_id,productId,rating,userId
63f8c30e127c2b40836835bd,63f786bee9f0ac34dcfb0f08,3,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835bf,63f78703e9f0ac34dcfb0f0a,2,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835c1,63f78719e9f0ac34dcfb0f0c,5,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835c3,63f78738e9f0ac34dcfb0f0e,2,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835c5,63f7874de9f0ac34dcfb0f10,4,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835c7,63f78765e9f0ac34dcfb0f12,2,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835c9,63f7877ee9f0ac34dcfb0f14,1,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835cb,63f787b8e9f0ac34dcfb0f16,2,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835cd,63f787cde9f0ac34dcfb0f18,4,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835cf,63f787e6e9f0ac34dcfb0f1a,5,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835d1,63f787fee9f0ac34dcfb0f1c,2,63f59ee12e5ac5723a74d852
63f8c30f127c2b40836835d3,63f78818e9f0ac34dcfb0f1e,2,63f59ee12e5ac5723a74d852
63f8c310127c2b40836835d5,63f79537e9f0ac34dcfb1087,4,63f59ee12e5ac5723a74d852
63f8c310127c2b40836835d7,63f79547e9f0ac34dcfb1089,4,63f59ee12e5ac5723a74d852
63f8c310127c2b40836835d9,63f89c3e5507c78b9c7bcf4c,5,63f59ee12e5ac5723a74d852
63f8c310127c2b40836835db,63f89c8569e6a7cbd1d99710,1,63f59ee12e5ac5723a74d852
63f8c310127c2b40836835dd,63f89cde69e6a7cbd1d99713,1,63f59ee12e5ac5723a74d852
63f8c310127c2b40836835df,63f89d48235bdeeb2e5a1844,3,63f59ee12e5ac5723a74d852
63f8c310127c2b40836835e1,63f89d6ca35962457bf8b331,2,63f59ee12e5ac5723a74d852
63f8c310127c2b40836835e3,62a4c5378f1baabb80f6f8cd,4,63f59f8e2e5ac5723a74d861
63f8c310127c2b40836835e5,62a4c7558f1baabb80f6f8ee,5,63f59f8e2e5ac5723a74d861
63f8c310127c2b40836835e7,62a4c6248f1baabb80f6f8d5,5,63f59f8e2e5ac5723a74d861
63f8c310127c2b40836835e9,62a4c6d28f1baabb80f6f8ea,4,63f59f8e2e5ac5723a74d861
63f8c310127c2b40836835eb,62a4c72d8f1baabb80f6f8ec,5,63f59f8e2e5ac5723a74d861
63f8c310127c2b40836835ed,62a4c77c8f1baabb80f6f8f0,1,63f59f8e2e5ac5723a74d861
63f8c310127c2b40836835ef,62a4c8818f1baabb80f6f8fa,5,63f59f8e2e5ac5723a74d861
63f8c311127c2b40836835f1,62a4c8d78f1baabb80f6f8fe,4,63f59f8e2e5ac5723a74d861
63f8c311127c2b40836835f3,62a4c96f8f1baabb80f6f905,2,63f59f8e2e5ac5723a74d861
63f8c311127c2b40836835f5,62a4c9b98f1baabb80f6f909,3,63f59f8e2e5ac5723a74d861
63f8c311127c2b40836835f7,62a4c5d58f1baabb80f6f8d1,1,63f59f8e2e5ac5723a74d861
63f8c311127c2b40836835f9,62a4c7ad8f1baabb80f6f8f2,3,63f59f8e2e5ac5723a74d861
63f8c311127c2b40836835fb,62a4c8128f1baabb80f6f8f6,2,63f59f8e2e5ac5723a74d861
63f8c311127c2b40836835fd,62a4c57e8f1baabb80f6f8cf,3,63f59f8e2e5ac5723a74d861
63f8c311127c2b40836835ff,62a4c8a08f1baabb80f6f8fc,1,63f59f8e2e5ac5723a74d861
63f8c311127c2b4083683601,62a4c9258f1baabb80f6f903,1,63f59f8e2e5ac5723a74d861
63f8c311127c2b4083683603,62a4c9938f1baabb80f6f907,4,63f59f8e2e5ac5723a74d861
63f8c311127c2b4083683605,62a4c7f58f1baabb80f6f8f4,3,63f59f8e2e5ac5723a74d861
63f8c311127c2b4083683607,62a4c85c8f1baabb80f6f8f8,4,63f59f8e2e5ac5723a74d861
63f8c312127c2b4083683609,63687d19dd71ced62bd75173,4,63f59f8e2e5ac5723a74d861
63f8c312127c2b408368360b,63f77119da750b68ebcb1c3c,2,63f59f8e2e5ac5723a74d861
63f8c312127c2b408368360d,63f77167da750b68ebcb1c3e,4,63f59f8e2e5ac5723a74d861
63f8c312127c2b408368360f,63f7719cda750b68ebcb1c40,3,63f59f8e2e5ac5723a74d861
63f8c312127c2b4083683611,63f771cada750b68ebcb1c42,1,63f59f8e2e5ac5723a74d861
63f8c312127c2b4083683613,63f771fcda750b68ebcb1c44,2,63f59f8e2e5ac5723a74d861
63f8c312127c2b4083683615,63f77296da750b68ebcb1cb4,1,63f59f8e2e5ac5723a74d861
63f8c312127c2b4083683617,63f772c3da750b68ebcb1cb6,5,63f59f8e2e5ac5723a74d861
63f8c312127c2b4083683619,63f772e4da750b68ebcb1cb8,5,63f59f8e2e5ac5723a74d861
63f8c312127c2b408368361b,63f77319da750b68ebcb1cba,3,63f59f8e2e5ac5723a74d861
63f8c312127c2b408368361d,63f77348da750b68ebcb1cbc,2,63f59f8e2e5ac5723a74d861
63f8c313127c2b408368361f,63f7736ada750b68ebcb1cbe,1,63f59f8e2e5ac5723a74d861
63f8c313127c2b4083683621,63f77394da750b68ebcb1cc0,5,63f59f8e2e5ac5723a74d861
63f8c313127c2b4083683623,63f773b7da750b68ebcb1cc2,2,63f59f8e2e5ac5723a74d861
63f8c313127c2b4083683625,63f773d3da750b68ebcb1cc4,4,63f59f8e2e5ac5723a74d861
63f8c313127c2b4083683627,63f773ebda750b68ebcb1cc6,4,63f59f8e2e5ac5723a74d861
63f8c313127c2b4083683629,63f77423da750b68ebcb1cc8,5,63f59f8e2e5ac5723a74d861
63f8c313127c2b408368362b,63f77449da750b68ebcb1cca,1,63f59f8e2e5ac5723a74d861
63f8c313127c2b408368362d,63f7746cda750b68ebcb1ccc,4,63f59f8e2e5ac5723a74d861
63f8c313127c2b408368362f,63f77489da750b68ebcb1cce,4,63f59f8e2e5ac5723a74d861
63f8c313127c2b4083683631,63f774a2da750b68ebcb1cd0,2,63f59f8e2e5ac5723a74d861
63f8c313127c2b4083683633,63f774c0da750b68ebcb1cd2,1,63f59f8e2e5ac5723a74d861
63f8c314127c2b4083683635,63f774dfda750b68ebcb1cd4,2,63f59f8e2e5ac5723a74d861
63f8c314127c2b4083683637,63f774f9da750b68ebcb1cd6,2,63f59f8e2e5ac5723a74d861
63f8c314127c2b4083683639,63f7751cda750b68ebcb1cd8,1,63f59f8e2e5ac5723a74d861
63f8c314127c2b408368363b,63f7753ada750b68ebcb1cda,5,63f59f8e2e5ac5723a74d861
63f8c314127c2b408368363d,63f77585da750b68ebcb1cdc,1,63f59f8e2e5ac5723a74d861
63f8c314127c2b408368363f,63f7759eda750b68ebcb1cde,2,63f59f8e2e5ac5723a74d861
63f8c314127c2b4083683641,63f775bdda750b68ebcb1ce0,2,63f59f8e2e5ac5723a74d861
63f8c314127c2b4083683643,63f775d6da750b68ebcb1ce2,2,63f59f8e2e5ac5723a74d861
63f8c314127c2b4083683645,63f775f1da750b68ebcb1ce4,3,63f59f8e2e5ac5723a74d861
63f8c315127c2b4083683647,63f7760cda750b68ebcb1ce6,1,63f59f8e2e5ac5723a74d861
63f8c315127c2b4083683649,63f77626da750b68ebcb1ce8,5,63f59f8e2e5ac5723a74d861
63f8c315127c2b408368364b,63f77643da750b68ebcb1cea,1,63f59f8e2e5ac5723a74d861
63f8c315127c2b408368364d,63f7766ada750b68ebcb1cec,3,63f59f8e2e5ac5723a74d861
63f8c315127c2b408368364f,63f7768fda750b68ebcb1cee,4,63f59f8e2e5ac5723a74d861
63f8c315127c2b4083683651,63f776a9da750b68ebcb1cf0,2,63f59f8e2e5ac5723a74d861
63f8c315127c2b4083683653,63f776c7da750b68ebcb1cf2,4,63f59f8e2e5ac5723a74d861
63f8c315127c2b4083683655,63f776e1da750b68ebcb1cf4,3,63f59f8e2e5ac5723a74d861
63f8c315127c2b4083683657,63f776fada750b68ebcb1cf6,5,63f59f8e2e5ac5723a74d861
63f8c315127c2b4083683659,63f7772ada750b68ebcb1cf8,3,63f59f8e2e5ac5723a74d861
63f8c315127c2b408368365b,63f77759da750b68ebcb1cfa,2,63f59f8e2e5ac5723a74d861
63f8c315127c2b408368365d,63f77770da750b68ebcb1cfc,4,63f59f8e2e5ac5723a74d861
63f8c316127c2b408368365f,63f777efda750b68ebcb1e24,3,63f59f8e2e5ac5723a74d861
63f8c316127c2b4083683661,63f77805da750b68ebcb1e26,3,63f59f8e2e5ac5723a74d861
63f8c316127c2b4083683663,63f7781eda750b68ebcb1e28,3,63f59f8e2e5ac5723a74d861
63f8c316127c2b4083683665,63f77a3eda750b68ebcb1e2c,4,63f59f8e2e5ac5723a74d861
63f8c316127c2b4083683667,63f77a58da750b68ebcb1e2e,5,63f59f8e2e5ac5723a74d861
63f8c316127c2b4083683669,63f77a6eda750b68ebcb1e30,3,63f59f8e2e5ac5723a74d861
63f8c316127c2b408368366b,63f77a88da750b68ebcb1e32,3,63f59f8e2e5ac5723a74d861
63f8c316127c2b408368366d,63f77a9eda750b68ebcb1e34,5,63f59f8e2e5ac5723a74d861
63f8c316127c2b408368366f,63f77abcda750b68ebcb1e36,2,63f59f8e2e5ac5723a74d861
63f8c316127c2b4083683671,63f77ae2da750b68ebcb1e38,1,63f59f8e2e5ac5723a74d861
63f8c316127c2b4083683673,63f77afada750b68ebcb1e3a,4,63f59f8e2e5ac5723a74d861
63f8c317127c2b4083683675,63f77b15da750b68ebcb1e3c,4,63f59f8e2e5ac5723a74d861
63f8c317127c2b4083683677,63f77b2eda750b68ebcb1e3e,3,63f59f8e2e5ac5723a74d861
63f8c317127c2b4083683679,63f77b85da750b68ebcb1e40,5,63f59f8e2e5ac5723a74d861
63f8c317127c2b408368367b,63f77ba0da750b68ebcb1e42,5,63f59f8e2e5ac5723a74d861
63f8c317127c2b408368367d,63f77bbdda750b68ebcb1e44,4,63f59f8e2e5ac5723a74d861
63f8c317127c2b408368367f,63f77bd6da750b68ebcb1e46,4,63f59f8e2e5ac5723a74d861
63f8c317127c2b4083683681,63f77c80da750b68ebcb1e48,4,63f59f8e2e5ac5723a74d861
63f8c317127c2b4083683683,63f77ca8da750b68ebcb1e4a,1,63f59f8e2e5ac5723a74d861
63f8c318127c2b4083683685,63f77cd0da750b68ebcb1e4c,1,63f59f8e2e5ac5723a74d861
63f8c318127c2b4083683687,63f77cebda750b68ebcb1e4e,5,63f59f8e2e5ac5723a74d861
63f8c318127c2b4083683689,63f77d04da750b68ebcb1e50,1,63f59f8e2e5ac5723a74d861
63f8c318127c2b408368368b,63f77d1dda750b68ebcb1e52,5,63f59f8e2e5ac5723a74d861
63f8c318127c2b408368368d,63f77d3ada750b68ebcb1e54,4,63f59f8e2e5ac5723a74d861
63f8c318127c2b408368368f,63f77d51da750b68ebcb1e56,3,63f59f8e2e5ac5723a74d861
63f8c318127c2b4083683691,63f77d6fda750b68ebcb1e58,4,63f59f8e2e5ac5723a74d861
63f8c318127c2b4083683693,63f77d87da750b68ebcb1e5a,1,63f59f8e2e5ac5723a74d861
63f8c318127c2b4083683695,63f77da4da750b68ebcb1e5c,5,63f59f8e2e5ac5723a74d861
63f8c318127c2b4083683697,63f77dbeda750b68ebcb1e5e,2,63f59f8e2e5ac5723a74d861
63f8c318127c2b4083683699,63f77dd8da750b68ebcb1e60,4,63f59f8e2e5ac5723a74d861
63f8c318127c2b408368369b,63f77e11da750b68ebcb1e62,3,63f59f8e2e5ac5723a74d861
63f8c319127c2b408368369d,63f77e2bda750b68ebcb1e64,1,63f59f8e2e5ac5723a74d861
63f8c319127c2b408368369f,63f77e42da750b68ebcb1e66,1,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836a1,63f77e5cda750b68ebcb1e68,3,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836a3,63f77e76da750b68ebcb1e6a,5,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836a5,63f77e8fda750b68ebcb1e6c,2,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836a7,63f77eabda750b68ebcb1e6e,2,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836a9,63f77ec4da750b68ebcb1e70,2,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836ab,63f77ef7da750b68ebcb1e72,4,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836ad,63f77f16da750b68ebcb1e74,4,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836af,63f77f56da750b68ebcb1e76,1,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836b1,63f77f92da750b68ebcb1e78,3,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836b3,63f77faada750b68ebcb1e7a,3,63f59f8e2e5ac5723a74d861
63f8c319127c2b40836836b5,63f77fc3da750b68ebcb1e7c,1,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836b7,63f77fdfda750b68ebcb1e7e,3,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836b9,63f77ff8da750b68ebcb1e80,4,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836bb,63f7800eda750b68ebcb1e82,2,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836bd,63f78024da750b68ebcb1e84,2,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836bf,63f7803ada750b68ebcb1e86,4,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836c1,63f78053da750b68ebcb1e88,1,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836c3,63f7806cda750b68ebcb1e8a,3,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836c5,63f78086da750b68ebcb1e8c,2,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836c7,63f7809eda750b68ebcb1e8e,5,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836c9,63f780b8da750b68ebcb1e90,4,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836cb,63f780cdda750b68ebcb1e92,3,63f59f8e2e5ac5723a74d861
63f8c31a127c2b40836836cd,63f780fcda750b68ebcb1e94,1,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836cf,63f78118da750b68ebcb1e96,3,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836d1,63f7820dda750b68ebcb1e98,2,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836d3,63f78227da750b68ebcb1e9a,4,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836d5,63f78242da750b68ebcb1e9c,3,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836d7,63f7825eda750b68ebcb1e9e,4,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836d9,63f7827cda750b68ebcb1ea0,1,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836db,63f7829bda750b68ebcb1ea2,4,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836dd,63f782bbda750b68ebcb1ea4,5,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836df,63f782d4da750b68ebcb1ea6,2,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836e1,63f782ebda750b68ebcb1ea8,1,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836e3,63f78307da750b68ebcb1eaa,5,63f59f8e2e5ac5723a74d861
63f8c31b127c2b40836836e5,63f7852be9f0ac34dcfb0ee6,2,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836e7,63f78546e9f0ac34dcfb0ee8,1,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836e9,63f7855ce9f0ac34dcfb0eea,2,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836eb,63f78574e9f0ac34dcfb0eec,4,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836ed,63f7858ce9f0ac34dcfb0eee,3,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836ef,63f785a3e9f0ac34dcfb0ef0,5,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836f1,63f785bfe9f0ac34dcfb0ef2,2,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836f3,63f785d7e9f0ac34dcfb0ef4,1,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836f5,63f785ece9f0ac34dcfb0ef6,4,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836f7,63f78600e9f0ac34dcfb0ef8,5,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836f9,63f7861ce9f0ac34dcfb0efa,5,63f59f8e2e5ac5723a74d861
63f8c31c127c2b40836836fb,63f78632e9f0ac34dcfb0efc,1,63f59f8e2e5ac5723a74d861
63f8c31d127c2b40836836fd,63f78649e9f0ac34dcfb0efe,4,63f59f8e2e5ac5723a74d861
63f8c31d127c2b40836836ff,63f78660e9f0ac34dcfb0f00,3,63f59f8e2e5ac5723a74d861
63f8c31d127c2b4083683701,63f78677e9f0ac34dcfb0f02,4,63f59f8e2e5ac5723a74d861
63f8c31d127c2b4083683703,63f78690e9f0ac34dcfb0f04,1,63f59f8e2e5ac5723a74d861
63f8c31d127c2b4083683705,63f786a4e9f0ac34dcfb0f06,4,63f59f8e2e5ac5723a74d861
63f8c31d127c2b4083683707,63f786bee9f0ac34dcfb0f08,5,63f59f8e2e5ac5723a74d861
63f8c31d127c2b4083683709,63f78703e9f0ac34dcfb0f0a,2,63f59f8e2e5ac5723a74d861
63f8c31d127c2b408368370b,63f78719e9f0ac34dcfb0f0c,5,63f59f8e2e5ac5723a74d861
63f8c31d127c2b408368370d,63f78738e9f0ac34dcfb0f0e,1,63f59f8e2e5ac5723a74d861
63f8c31d127c2b408368370f,63f7874de9f0ac34dcfb0f10,3,63f59f8e2e5ac5723a74d861
63f8c31d127c2b4083683711,63f78765e9f0ac34dcfb0f12,3,63f59f8e2e5ac5723a74d861
63f8c31e127c2b4083683713,63f7877ee9f0ac34dcfb0f14,5,63f59f8e2e5ac5723a74d861
63f8c31e127c2b4083683715,63f787b8e9f0ac34dcfb0f16,2,63f59f8e2e5ac5723a74d861
63f8c31e127c2b4083683717,63f787cde9f0ac34dcfb0f18,1,63f59f8e2e5ac5723a74d861
63f8c31e127c2b4083683719,63f787e6e9f0ac34dcfb0f1a,2,63f59f8e2e5ac5723a74d861
63f8c31e127c2b408368371b,63f787fee9f0ac34dcfb0f1c,1,63f59f8e2e5ac5723a74d861
63f8c31e127c2b408368371d,63f78818e9f0ac34dcfb0f1e,2,63f59f8e2e5ac5723a74d861
63f8c31e127c2b408368371f,63f79537e9f0ac34dcfb1087,4,63f59f8e2e5ac5723a74d861
63f8c31e127c2b4083683721,63f79547e9f0ac34dcfb1089,5,63f59f8e2e5ac5723a74d861
63f8c31e127c2b4083683723,63f89c3e5507c78b9c7bcf4c,3,63f59f8e2e5ac5723a74d861
63f8c31f127c2b4083683725,63f89c8569e6a7cbd1d99710,3,63f59f8e2e5ac5723a74d861
63f8c31f127c2b4083683727,63f89cde69e6a7cbd1d99713,5,63f59f8e2e5ac5723a74d861
63f8c31f127c2b4083683729,63f89d48235bdeeb2e5a1844,3,63f59f8e2e5ac5723a74d861
63f8c31f127c2b408368372b,63f89d6ca35962457bf8b331,2,63f59f8e2e5ac5723a74d861
63f8c31f127c2b408368372d,62a4c5378f1baabb80f6f8cd,3,63f5a1232e5ac5723a74d871
63f8c31f127c2b408368372f,62a4c7558f1baabb80f6f8ee,4,63f5a1232e5ac5723a74d871
63f8c31f127c2b4083683731,62a4c6248f1baabb80f6f8d5,3,63f5a1232e5ac5723a74d871
63f8c31f127c2b4083683733,62a4c6d28f1baabb80f6f8ea,3,63f5a1232e5ac5723a74d871
63f8c31f127c2b4083683735,62a4c72d8f1baabb80f6f8ec,5,63f5a1232e5ac5723a74d871
63f8c31f127c2b4083683737,62a4c77c8f1baabb80f6f8f0,3,63f5a1232e5ac5723a74d871
63f8c31f127c2b4083683739,62a4c8818f1baabb80f6f8fa,4,63f5a1232e5ac5723a74d871
63f8c31f127c2b408368373b,62a4c8d78f1baabb80f6f8fe,5,63f5a1232e5ac5723a74d871
63f8c31f127c2b408368373d,62a4c96f8f1baabb80f6f905,1,63f5a1232e5ac5723a74d871
63f8c31f127c2b408368373f,62a4c9b98f1baabb80f6f909,3,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683741,62a4c5d58f1baabb80f6f8d1,1,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683743,62a4c7ad8f1baabb80f6f8f2,3,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683745,62a4c8128f1baabb80f6f8f6,3,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683747,62a4c57e8f1baabb80f6f8cf,1,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683749,62a4c8a08f1baabb80f6f8fc,5,63f5a1232e5ac5723a74d871
63f8c320127c2b408368374b,62a4c9258f1baabb80f6f903,5,63f5a1232e5ac5723a74d871
63f8c320127c2b408368374d,62a4c9938f1baabb80f6f907,1,63f5a1232e5ac5723a74d871
63f8c320127c2b408368374f,62a4c7f58f1baabb80f6f8f4,5,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683751,62a4c85c8f1baabb80f6f8f8,2,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683753,63687d19dd71ced62bd75173,5,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683755,63f77119da750b68ebcb1c3c,2,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683757,63f77167da750b68ebcb1c3e,3,63f5a1232e5ac5723a74d871
63f8c320127c2b4083683759,63f7719cda750b68ebcb1c40,3,63f5a1232e5ac5723a74d871
63f8c321127c2b408368375b,63f771cada750b68ebcb1c42,4,63f5a1232e5ac5723a74d871
63f8c321127c2b408368375d,63f771fcda750b68ebcb1c44,4,63f5a1232e5ac5723a74d871
63f8c321127c2b408368375f,63f77296da750b68ebcb1cb4,4,63f5a1232e5ac5723a74d871
63f8c321127c2b4083683761,63f772c3da750b68ebcb1cb6,5,63f5a1232e5ac5723a74d871
63f8c321127c2b4083683763,63f772e4da750b68ebcb1cb8,1,63f5a1232e5ac5723a74d871
63f8c321127c2b4083683765,63f77319da750b68ebcb1cba,3,63f5a1232e5ac5723a74d871
63f8c321127c2b4083683767,63f77348da750b68ebcb1cbc,3,63f5a1232e5ac5723a74d871
63f8c321127c2b4083683769,63f7736ada750b68ebcb1cbe,1,63f5a1232e5ac5723a74d871
63f8c321127c2b408368376b,63f77394da750b68ebcb1cc0,5,63f5a1232e5ac5723a74d871
63f8c321127c2b408368376d,63f773b7da750b68ebcb1cc2,1,63f5a1232e5ac5723a74d871
63f8c321127c2b408368376f,63f773d3da750b68ebcb1cc4,2,63f5a1232e5ac5723a74d871
63f8c321127c2b4083683771,63f773ebda750b68ebcb1cc6,5,63f5a1232e5ac5723a74d871
63f8c321127c2b4083683773,63f77423da750b68ebcb1cc8,1,63f5a1232e5ac5723a74d871
63f8c322127c2b4083683775,63f77449da750b68ebcb1cca,3,63f5a1232e5ac5723a74d871
63f8c322127c2b4083683777,63f7746cda750b68ebcb1ccc,5,63f5a1232e5ac5723a74d871
63f8c322127c2b4083683779,63f77489da750b68ebcb1cce,3,63f5a1232e5ac5723a74d871
63f8c322127c2b408368377b,63f774a2da750b68ebcb1cd0,1,63f5a1232e5ac5723a74d871
63f8c322127c2b408368377d,63f774c0da750b68ebcb1cd2,5,63f5a1232e5ac5723a74d871
63f8c322127c2b408368377f,63f774dfda750b68ebcb1cd4,1,63f5a1232e5ac5723a74d871
63f8c322127c2b4083683781,63f774f9da750b68ebcb1cd6,1,63f5a1232e5ac5723a74d871
63f8c322127c2b4083683783,63f7751cda750b68ebcb1cd8,3,63f5a1232e5ac5723a74d871
63f8c322127c2b4083683785,63f7753ada750b68ebcb1cda,4,63f5a1232e5ac5723a74d871
63f8c322127c2b4083683787,63f77585da750b68ebcb1cdc,4,63f5a1232e5ac5723a74d871
63f8c322127c2b4083683789,63f7759eda750b68ebcb1cde,2,63f5a1232e5ac5723a74d871
63f8c323127c2b408368378b,63f775bdda750b68ebcb1ce0,5,63f5a1232e5ac5723a74d871
63f8c323127c2b408368378d,63f775d6da750b68ebcb1ce2,4,63f5a1232e5ac5723a74d871
63f8c323127c2b408368378f,63f775f1da750b68ebcb1ce4,2,63f5a1232e5ac5723a74d871
63f8c323127c2b4083683791,63f7760cda750b68ebcb1ce6,1,63f5a1232e5ac5723a74d871
63f8c323127c2b4083683793,63f77626da750b68ebcb1ce8,3,63f5a1232e5ac5723a74d871
63f8c323127c2b4083683795,63f77643da750b68ebcb1cea,2,63f5a1232e5ac5723a74d871
63f8c323127c2b4083683797,63f7766ada750b68ebcb1cec,3,63f5a1232e5ac5723a74d871
63f8c323127c2b4083683799,63f7768fda750b68ebcb1cee,1,63f5a1232e5ac5723a74d871
63f8c323127c2b408368379b,63f776a9da750b68ebcb1cf0,4,63f5a1232e5ac5723a74d871
63f8c323127c2b408368379d,63f776c7da750b68ebcb1cf2,4,63f5a1232e5ac5723a74d871
63f8c323127c2b408368379f,63f776e1da750b68ebcb1cf4,5,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837a1,63f776fada750b68ebcb1cf6,4,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837a3,63f7772ada750b68ebcb1cf8,5,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837a5,63f77759da750b68ebcb1cfa,5,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837a7,63f77770da750b68ebcb1cfc,5,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837a9,63f777efda750b68ebcb1e24,5,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837ab,63f77805da750b68ebcb1e26,5,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837ad,63f7781eda750b68ebcb1e28,3,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837af,63f77a3eda750b68ebcb1e2c,5,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837b1,63f77a58da750b68ebcb1e2e,2,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837b3,63f77a6eda750b68ebcb1e30,3,63f5a1232e5ac5723a74d871
63f8c324127c2b40836837b5,63f77a88da750b68ebcb1e32,1,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837b7,63f77a9eda750b68ebcb1e34,4,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837b9,63f77abcda750b68ebcb1e36,1,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837bb,63f77ae2da750b68ebcb1e38,3,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837bd,63f77afada750b68ebcb1e3a,2,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837bf,63f77b15da750b68ebcb1e3c,2,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837c1,63f77b2eda750b68ebcb1e3e,3,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837c3,63f77b85da750b68ebcb1e40,5,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837c5,63f77ba0da750b68ebcb1e42,2,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837c7,63f77bbdda750b68ebcb1e44,3,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837c9,63f77bd6da750b68ebcb1e46,5,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837cb,63f77c80da750b68ebcb1e48,4,63f5a1232e5ac5723a74d871
63f8c325127c2b40836837cd,63f77ca8da750b68ebcb1e4a,3,63f5a1232e5ac5723a74d871
63f8c326127c2b40836837cf,63f77cd0da750b68ebcb1e4c,3,63f5a1232e5ac5723a74d871
